datetime,open,high,low,close,volume
2025-09-01 14:00:00,310.78,310.98,310.6,310.72,313729
2025-09-01 15:00:00,310.71,310.89,310.61,310.68,318289
2025-09-01 16:00:00,310.68,310.7,310.0,310.3,923937
2025-09-01 17:00:00,310.29,310.4,309.23,309.43,1310200
2025-09-01 18:00:00,309.44,309.44,308.88,308.88,1118044
2025-09-01 19:00:00,308.95,309.42,308.82,309.32,736652
2025-09-01 20:00:00,309.31,309.38,309.05,309.33,243395
2025-09-01 21:00:00,309.33,309.58,309.23,309.29,193098
2025-09-01 22:00:00,309.29,309.33,309.03,309.28,227570
2025-09-01 23:00:00,309.27,309.4,309.17,309.2,192417
2025-09-02 06:00:00,309.2,309.2,309.2,309.2,4513
2025-09-02 07:00:00,309.19,309.9,309.03,309.55,396108
2025-09-02 08:00:00,309.55,309.57,307.62,308.62,1746626
2025-09-02 09:00:00,308.62,308.99,308.15,308.73,1307871
2025-09-02 10:00:00,308.74,308.91,308.0,308.17,1655323
2025-09-02 11:00:00,308.17,308.8,307.54,308.55,1435561
2025-09-02 12:00:00,308.54,308.73,307.85,308.24,1339547
2025-09-02 13:00:00,308.23,308.4,308.0,308.35,550653
2025-09-02 14:00:00,308.32,309.39,308.26,309.2,1041300
2025-09-02 15:00:00,309.19,310.1,308.2,308.35,1664160
2025-09-02 16:00:00,308.35,308.67,307.77,308.66,1487218
2025-09-02 17:00:00,308.67,308.89,308.23,308.24,558564
2025-09-02 18:00:00,308.24,308.28,307.05,307.47,1740530
2025-09-02 19:00:00,307.47,307.85,307.32,307.44,634915
2025-09-02 20:00:00,307.42,307.58,307.11,307.24,563818
2025-09-02 21:00:00,307.25,308.29,307.2,308.12,515917
2025-09-02 22:00:00,308.11,308.74,307.96,308.41,538762
2025-09-02 23:00:00,308.41,308.63,308.35,308.44,226393
2025-09-03 06:00:00,308.45,308.45,308.45,308.45,3250
2025-09-03 07:00:00,308.47,308.71,307.81,308.13,246180
2025-09-03 08:00:00,308.13,308.5,307.96,308.42,177556
2025-09-03 09:00:00,308.45,308.86,308.0,308.67,511871
2025-09-03 10:00:00,308.68,309.3,307.35,307.92,1957137
2025-09-03 11:00:00,307.89,307.97,307.21,307.97,774950
2025-09-03 12:00:00,307.97,308.25,307.71,307.73,543801
2025-09-03 13:00:00,307.71,308.78,307.71,308.2,509477
2025-09-03 14:00:00,308.2,308.29,307.75,308.18,477359
2025-09-03 15:00:00,308.18,308.32,307.8,308.09,435152
2025-09-03 16:00:00,308.09,309.08,307.8,308.06,1109253
2025-09-03 17:00:00,308.09,309.0,308.09,308.92,552741
2025-09-03 18:00:00,308.92,309.54,308.63,308.9,1198733
2025-09-03 19:00:00,308.87,309.56,308.56,308.87,1025569
2025-09-03 20:00:00,308.87,309.4,308.83,309.14,204059
2025-09-03 21:00:00,309.19,309.49,309.0,309.46,169812
2025-09-03 22:00:00,309.47,309.68,309.35,309.59,333177
2025-09-03 23:00:00,309.58,309.59,309.27,309.49,252325
2025-09-04 06:00:00,309.6,309.6,309.6,309.6,3101
2025-09-04 07:00:00,309.62,310.29,309.3,309.9,441948
2025-09-04 08:00:00,309.94,310.2,309.82,310.11,287126
2025-09-04 09:00:00,310.09,310.11,309.46,310.11,533685
2025-09-04 10:00:00,310.12,310.8,310.05,310.3,2592853
2025-09-04 11:00:00,310.3,310.38,309.18,309.34,1250985
2025-09-04 12:00:00,309.36,310.2,309.21,309.8,1021615
2025-09-04 13:00:00,309.82,310.14,309.51,309.61,496965
2025-09-04 14:00:00,309.61,309.78,309.31,309.49,488868
2025-09-04 15:00:00,309.5,309.72,308.28,308.95,1082602
2025-09-04 16:00:00,308.94,309.49,308.76,309.2,449187
2025-09-04 17:00:00,309.19,309.23,307.5,307.9,1864587
2025-09-04 18:00:00,307.9,308.55,307.66,308.05,731306
2025-09-04 19:00:00,308.0,308.48,307.98,308.3,380074
2025-09-04 20:00:00,308.31,308.9,308.2,308.76,311963
2025-09-04 21:00:00,308.76,309.18,308.33,308.55,593546
2025-09-04 22:00:00,308.55,308.79,308.33,308.65,149947
2025-09-04 23:00:00,308.66,308.99,308.55,308.74,168479
2025-09-05 06:00:00,309.1,309.1,309.1,309.1,5208
2025-09-05 07:00:00,309.1,309.75,308.8,309.56,466261
2025-09-05 08:00:00,309.55,309.56,309.16,309.49,109425
2025-09-05 09:00:00,309.49,309.99,309.48,309.94,690586
2025-09-05 10:00:00,309.93,310.29,309.42,309.54,1700349
2025-09-05 11:00:00,309.53,310.54,309.3,310.48,1455201
2025-09-05 12:00:00,310.49,310.78,309.88,310.43,1135041
2025-09-05 13:00:00,310.43,310.5,309.45,309.74,717483
2025-09-05 14:00:00,309.73,310.1,309.54,309.94,358816
2025-09-05 15:00:00,309.94,310.2,309.75,310.19,519835
2025-09-05 16:00:00,310.18,310.5,310.0,310.5,572035
2025-09-05 17:00:00,310.5,311.16,310.5,310.73,1870051
2025-09-05 18:00:00,310.77,310.92,310.45,310.78,627492
2025-09-05 19:00:00,310.78,310.94,310.5,310.73,340350
2025-09-05 20:00:00,310.73,310.73,310.17,310.18,313253
2025-09-05 21:00:00,310.18,310.45,310.0,310.14,248530
2025-09-05 22:00:00,310.1,310.6,310.05,310.33,281853
2025-09-05 23:00:00,310.34,310.6,310.28,310.5,238784
2025-09-06 09:00:00,310.5,310.5,310.5,310.5,2649
2025-09-06 10:00:00,310.45,310.9,310.21,310.45,117717
2025-09-06 11:00:00,310.33,310.35,310.28,310.35,104469
2025-09-06 12:00:00,310.35,310.57,310.33,310.42,39564
2025-09-06 13:00:00,310.41,310.52,310.4,310.5,23574
2025-09-06 14:00:00,310.5,310.52,310.4,310.49,19136
2025-09-06 15:00:00,310.49,310.5,310.28,310.4,53838
2025-09-06 16:00:00,310.4,310.42,310.3,310.32,33013
2025-09-06 17:00:00,310.32,310.37,310.1,310.18,137071
2025-09-06 18:00:00,310.13,310.51,310.1,310.13,123579
2025-09-07 09:00:00,310.13,310.13,310.13,310.13,1491
2025-09-07 10:00:00,310.18,310.49,310.13,310.19,92318
2025-09-07 11:00:00,310.18,310.49,310.14,310.36,39100
2025-09-07 12:00:00,310.43,310.52,310.3,310.46,51268
2025-09-07 13:00:00,310.5,311.0,310.46,310.85,135307
2025-09-07 14:00:00,310.85,310.91,310.59,310.69,106410
2025-09-07 15:00:00,310.65,310.87,310.62,310.79,28935
2025-09-07 16:00:00,310.79,310.9,310.4,310.43,98315
2025-09-07 17:00:00,310.43,310.82,310.41,310.65,69487
2025-09-07 18:00:00,310.65,310.81,310.6,310.69,111752
2025-09-08 06:00:00,310.44,310.44,310.44,310.44,16806
2025-09-08 07:00:00,310.44,310.95,310.31,310.78,222248
2025-09-08 08:00:00,310.78,310.95,310.62,310.94,416695
2025-09-08 09:00:00,310.93,311.8,310.91,311.62,1284794
2025-09-08 10:00:00,311.64,312.45,311.55,312.25,2048587
2025-09-08 11:00:00,312.25,313.12,312.24,312.95,3004644
2025-09-08 12:00:00,312.98,313.11,312.78,312.86,1216035
2025-09-08 13:00:00,312.87,312.94,312.19,312.31,1379178
2025-09-08 14:00:00,312.31,312.79,312.06,312.71,655442
2025-09-08 15:00:00,312.72,312.78,312.1,312.19,644928
2025-09-08 16:00:00,312.19,312.45,311.55,311.69,1224178
2025-09-08 17:00:00,311.69,312.95,311.36,312.72,1663183
2025-09-08 18:00:00,312.73,313.0,312.34,312.86,1106375
2025-09-08 19:00:00,312.82,313.26,312.81,313.06,1011477
2025-09-08 20:00:00,313.06,313.07,312.6,312.81,461565
2025-09-08 21:00:00,312.82,313.11,312.8,313.09,247677
2025-09-08 22:00:00,313.08,313.1,312.7,312.87,191701
2025-09-08 23:00:00,312.87,312.98,312.65,312.83,168130
2025-09-09 06:00:00,313.0,313.0,313.0,313.0,3795
2025-09-09 07:00:00,313.0,313.5,312.77,313.19,461882
2025-09-09 08:00:00,313.2,313.23,312.99,313.1,223106
2025-09-09 09:00:00,313.1,313.49,313.0,313.49,547903
2025-09-09 10:00:00,313.49,314.0,313.48,313.96,2528606
2025-09-09 11:00:00,313.95,314.25,313.5,313.64,1975981
2025-09-09 12:00:00,313.65,313.7,312.86,312.86,1990324
2025-09-09 13:00:00,312.87,313.0,312.0,312.26,1467259
2025-09-09 14:00:00,312.26,312.87,312.05,312.36,760553
2025-09-09 15:00:00,312.35,312.4,311.82,312.1,1320268
2025-09-09 16:00:00,312.11,313.15,311.62,312.71,2144297
2025-09-09 17:00:00,312.71,313.25,312.41,313.23,1317505
2025-09-09 18:00:00,313.22,313.9,313.04,313.73,1138663
2025-09-09 19:00:00,313.62,313.77,313.01,313.21,405068
2025-09-09 20:00:00,313.21,313.49,312.7,313.02,362356
2025-09-09 21:00:00,313.02,313.25,312.99,313.14,230620
2025-09-09 22:00:00,313.13,313.29,313.0,313.08,122434
2025-09-09 23:00:00,313.08,313.13,312.93,313.06,116223
2025-09-10 06:00:00,313.65,313.65,313.65,313.65,11754
2025-09-10 07:00:00,313.63,313.63,311.93,312.41,510566
2025-09-10 08:00:00,312.41,312.67,312.06,312.38,397445
2025-09-10 09:00:00,312.38,312.78,311.18,311.75,1449957
2025-09-10 10:00:00,311.75,312.5,311.31,312.27,1947710
2025-09-10 11:00:00,312.27,312.53,311.74,311.75,1024734
2025-09-10 12:00:00,311.74,311.92,311.31,311.74,1703891
2025-09-10 13:00:00,311.76,311.78,310.82,311.03,1649748
2025-09-10 14:00:00,311.03,311.31,310.51,310.77,1683267
2025-09-10 15:00:00,310.76,311.56,310.53,311.26,904798
2025-09-10 16:00:00,311.27,311.55,310.94,310.95,829671
2025-09-10 17:00:00,310.94,311.19,310.57,310.86,1322670
2025-09-10 18:00:00,310.88,311.08,309.76,310.25,2151280
2025-09-10 19:00:00,310.0,310.0,309.0,309.5,1861255
2025-09-10 20:00:00,309.49,309.7,309.25,309.63,804440
2025-09-10 21:00:00,309.63,309.98,309.52,309.68,406159
2025-09-10 22:00:00,309.7,309.98,309.54,309.73,353790
2025-09-10 23:00:00,309.72,309.77,309.55,309.76,279437
2025-09-11 06:00:00,309.76,309.76,309.76,309.76,1382
2025-09-11 07:00:00,309.81,310.5,309.76,310.46,345074
2025-09-11 08:00:00,310.46,310.64,309.71,309.99,379130
2025-09-11 09:00:00,309.95,310.77,309.89,310.38,532688
2025-09-11 10:00:00,310.37,310.4,307.73,307.78,3808464
2025-09-11 11:00:00,307.78,308.49,307.68,308.22,2781847
2025-09-11 12:00:00,308.23,308.28,307.81,307.81,1650552
2025-09-11 13:00:00,307.81,307.82,307.02,307.2,2848368
2025-09-11 14:00:00,307.2,307.98,306.82,307.17,4261011
2025-09-11 15:00:00,307.14,307.49,306.02,306.34,2859751
2025-09-11 16:00:00,306.34,306.9,305.8,306.42,4520094
2025-09-11 17:00:00,306.41,307.77,306.39,307.54,2554635
2025-09-11 18:00:00,307.55,307.79,307.1,307.79,945026
2025-09-11 19:00:00,307.45,307.83,307.18,307.2,534344
2025-09-11 20:00:00,307.19,307.55,307.11,307.55,332153
2025-09-11 21:00:00,307.55,307.74,307.35,307.71,389764
2025-09-11 22:00:00,307.7,307.71,307.33,307.39,305336
2025-09-11 23:00:00,307.39,307.49,306.98,307.11,386728
2025-09-12 06:00:00,307.5,307.5,307.5,307.5,2614
2025-09-12 07:00:00,307.5,308.2,307.16,307.95,482527
2025-09-12 08:00:00,307.95,307.99,307.42,307.99,318362
2025-09-12 09:00:00,307.91,307.98,307.63,307.86,411989
2025-09-12 10:00:00,307.85,308.05,306.78,307.8,1611563
2025-09-12 11:00:00,307.8,308.72,307.54,308.43,2027493
2025-09-12 12:00:00,308.43,308.63,308.15,308.31,1005164
2025-09-12 13:00:00,308.31,308.58,305.1,305.9,9648447
2025-09-12 14:00:00,305.97,306.88,305.89,306.32,2751977
2025-09-12 15:00:00,306.32,306.48,303.05,304.03,8910541
2025-09-12 16:00:00,304.03,304.49,303.53,304.12,3678938
2025-09-12 17:00:00,304.12,304.27,303.08,303.08,2305517
2025-09-12 18:00:00,303.08,303.89,303.05,303.88,1285956
2025-09-12 19:00:00,303.9,303.91,302.53,303.0,2261637
2025-09-12 20:00:00,303.0,303.56,302.95,303.28,769959
2025-09-12 21:00:00,303.28,303.55,303.24,303.36,640258
2025-09-12 22:00:00,303.36,303.56,303.2,303.3,734966
2025-09-12 23:00:00,303.29,303.59,303.19,303.5,467395
2025-09-13 09:00:00,303.61,303.61,303.61,303.61,1848
2025-09-13 11:00:00,303.69,303.75,303.3,303.45,105936
2025-09-13 12:00:00,303.45,303.78,303.4,303.72,185223
2025-09-13 13:00:00,303.72,303.8,303.41,303.5,130298
2025-09-13 14:00:00,303.5,303.69,303.41,303.63,144131
2025-09-13 15:00:00,303.64,303.7,303.41,303.68,116902
2025-09-13 16:00:00,303.68,303.7,303.19,303.39,140262
2025-09-13 17:00:00,303.39,303.4,302.65,302.68,292679
2025-09-13 18:00:00,302.74,303.0,302.65,302.84,161748
2025-09-14 09:00:00,303.18,303.18,303.18,303.18,2245
2025-09-14 10:00:00,303.18,303.18,302.72,302.89,190814
2025-09-14 11:00:00,302.9,302.96,302.8,302.88,75239
2025-09-14 12:00:00,302.85,302.91,302.75,302.84,82642
2025-09-14 13:00:00,302.84,303.4,302.78,303.37,174242
2025-09-14 14:00:00,303.37,303.6,303.33,303.56,154457
2025-09-14 15:00:00,303.57,304.25,303.56,304.09,413354
2025-09-14 16:00:00,304.09,304.23,303.88,304.09,201473
2025-09-14 17:00:00,304.09,304.23,303.86,303.9,114244
2025-09-14 18:00:00,303.9,304.09,303.58,303.97,157420
2025-09-15 06:00:00,304.0,304.0,304.0,304.0,5834
2025-09-15 07:00:00,304.02,304.75,303.77,304.04,615923
2025-09-15 08:00:00,304.04,304.5,303.87,303.98,531991
2025-09-15 09:00:00,303.98,304.19,303.0,303.7,1132705
2025-09-15 10:00:00,303.69,304.44,303.6,303.93,1786064
2025-09-15 11:00:00,303.92,303.99,302.18,302.58,2624168
2025-09-15 12:00:00,302.58,302.58,300.81,301.38,3662351
2025-09-15 13:00:00,301.39,301.98,300.82,300.83,1624370
2025-09-15 14:00:00,300.85,302.25,300.71,302.05,1413164
2025-09-15 15:00:00,302.06,303.17,302.05,302.47,2291640
2025-09-15 16:00:00,302.47,302.6,301.82,302.0,1213602
2025-09-15 17:00:00,302.0,303.5,301.1,303.0,2926655
2025-09-15 18:00:00,303.0,303.07,302.35,302.5,599629
2025-09-15 19:00:00,302.5,302.76,302.2,302.67,482975
2025-09-15 20:00:00,302.67,302.7,302.5,302.53,277546
2025-09-15 21:00:00,302.53,302.53,301.67,301.78,489204
2025-09-15 22:00:00,301.78,302.04,301.7,302.02,84990
2025-09-15 23:00:00,302.02,302.61,301.84,302.48,181075
2025-09-16 06:00:00,303.0,303.0,303.0,303.0,10284
2025-09-16 07:00:00,303.03,303.35,302.32,303.18,265134
2025-09-16 08:00:00,303.18,303.97,303.0,303.5,988069
2025-09-16 09:00:00,303.48,303.85,303.3,303.52,732850
2025-09-16 10:00:00,303.52,304.2,303.16,303.42,1895981
2025-09-16 11:00:00,303.42,303.62,301.61,302.11,2752526
2025-09-16 12:00:00,302.11,302.3,300.0,300.27,4881007
2025-09-16 13:00:00,300.27,300.86,299.7,300.84,3997837
2025-09-16 14:00:00,300.84,301.58,300.31,301.53,1510587
2025-09-16 15:00:00,301.53,301.8,300.48,300.67,1055205
2025-09-16 16:00:00,300.67,302.09,300.0,301.55,2524357
2025-09-16 17:00:00,301.55,302.69,301.53,302.1,2688677
2025-09-16 18:00:00,302.09,302.36,301.52,302.0,905658
2025-09-16 19:00:00,302.0,302.3,301.73,302.02,562713
2025-09-16 20:00:00,302.01,302.09,301.66,302.0,399607
2025-09-16 21:00:00,302.0,302.05,301.82,302.05,204092
2025-09-16 22:00:00,302.04,302.24,301.94,302.01,383794
2025-09-16 23:00:00,302.01,302.07,301.75,301.8,349672
2025-09-17 06:00:00,301.8,301.8,301.8,301.8,6498
2025-09-17 07:00:00,301.8,302.37,301.75,302.3,211072
2025-09-17 08:00:00,302.3,302.32,302.02,302.25,93518
2025-09-17 09:00:00,302.24,302.24,300.77,301.0,1038342
2025-09-17 10:00:00,301.01,301.7,300.73,301.41,1746999
2025-09-17 11:00:00,301.4,301.67,300.1,300.31,2129390
2025-09-17 12:00:00,300.32,300.76,299.8,299.92,1747911
2025-09-17 13:00:00,299.92,302.28,299.85,301.52,3316414
2025-09-17 14:00:00,301.54,302.01,301.16,301.58,1184007
2025-09-17 15:00:00,301.58,301.7,301.15,301.42,833685
2025-09-17 16:00:00,301.41,303.63,300.61,302.57,5177453
2025-09-17 17:00:00,302.57,305.92,302.57,305.27,7795373
2025-09-17 18:00:00,305.29,305.49,304.3,304.3,1950086
2025-09-17 19:00:00,304.2,305.0,303.95,303.98,2216102
2025-09-17 20:00:00,303.98,304.25,303.75,304.24,308145
2025-09-17 21:00:00,304.25,304.7,303.88,304.03,874776
2025-09-17 22:00:00,304.03,304.7,304.03,304.49,453960
2025-09-17 23:00:00,304.49,304.56,304.21,304.5,337800
2025-09-18 06:00:00,304.8,304.8,304.8,304.8,2512
2025-09-18 07:00:00,304.7,305.05,303.82,303.94,427974
2025-09-18 08:00:00,303.94,304.6,303.8,303.85,246107
2025-09-18 09:00:00,303.98,304.0,303.25,303.7,742203
2025-09-18 10:00:00,303.7,303.75,302.29,302.39,2335233
2025-09-18 11:00:00,302.38,303.38,302.12,303.0,1839000
2025-09-18 12:00:00,303.03,303.27,301.53,301.76,1853897
2025-09-18 13:00:00,301.75,302.3,301.26,301.64,2314379
2025-09-18 14:00:00,301.64,302.08,301.14,301.18,1551808
2025-09-18 15:00:00,301.18,301.89,300.66,301.25,8946880
2025-09-18 16:00:00,301.25,302.28,301.01,302.04,2361333
2025-09-18 17:00:00,302.04,302.42,301.7,302.04,1415492
2025-09-18 18:00:00,302.04,302.9,302.02,302.86,1259756
2025-09-18 19:00:00,302.75,302.85,302.15,302.21,693400
2025-09-18 20:00:00,302.2,302.27,301.38,301.51,585569
2025-09-18 21:00:00,301.52,301.88,301.36,301.8,408171
2025-09-18 22:00:00,301.8,301.8,301.55,301.74,202689
2025-09-18 23:00:00,301.8,302.0,301.53,301.68,350326
2025-09-19 06:00:00,301.6,301.6,301.6,301.6,3011
2025-09-19 07:00:00,301.6,302.34,301.23,302.03,229232
2025-09-19 08:00:00,302.02,302.06,301.4,301.54,297016
2025-09-19 09:00:00,301.65,302.86,301.65,302.81,1135723
2025-09-19 10:00:00,302.8,303.8,302.0,302.14,1932786
2025-09-19 11:00:00,302.14,302.14,301.0,301.17,2075388
2025-09-19 12:00:00,301.17,301.78,300.91,301.76,2375815
2025-09-19 13:00:00,301.76,302.1,300.0,300.11,4131108
2025-09-19 14:00:00,300.11,301.53,299.8,301.39,2844778
2025-09-19 15:00:00,301.4,301.4,300.14,300.52,1688256
2025-09-19 16:00:00,300.53,301.28,300.15,300.44,1469203
2025-09-19 17:00:00,300.44,300.44,298.1,298.18,5054619
2025-09-19 18:00:00,298.18,299.0,297.0,297.4,4687004
2025-09-19 19:00:00,297.4,297.63,295.65,296.24,4272939
2025-09-19 20:00:00,296.24,296.24,295.01,295.49,2714171
2025-09-19 21:00:00,295.49,295.8,295.3,295.35,1191221
2025-09-19 22:00:00,295.33,295.87,295.19,295.51,937357
2025-09-19 23:00:00,295.49,295.66,294.61,294.84,1880163
2025-09-22 06:00:00,295.86,295.86,295.86,295.86,16357
2025-09-22 07:00:00,295.76,295.88,294.03,295.55,1198457
2025-09-22 08:00:00,295.61,296.53,295.45,295.9,811715
2025-09-22 09:00:00,295.96,295.96,294.23,294.67,1442677
2025-09-22 10:00:00,294.66,295.63,292.6,293.74,5693839
2025-09-22 11:00:00,293.76,294.28,293.03,294.11,2133600
2025-09-22 12:00:00,294.1,294.56,292.16,292.82,4193434
2025-09-22 13:00:00,292.82,293.27,292.21,292.51,2910005
2025-09-22 14:00:00,292.51,295.61,292.3,294.66,4396817
2025-09-22 15:00:00,294.7,296.3,294.17,294.7,4749730
2025-09-22 16:00:00,294.7,294.72,293.55,293.78,2397464
2025-09-22 17:00:00,293.8,297.58,293.77,296.87,4090081
2025-09-22 18:00:00,296.87,298.39,296.87,298.01,3409455
2025-09-22 19:00:00,298.0,298.27,297.41,297.79,853689
2025-09-22 20:00:00,297.77,298.74,297.15,298.05,1057139
2025-09-22 21:00:00,298.05,299.3,298.02,299.05,1081271
2025-09-22 22:00:00,299.04,299.08,298.1,298.12,456368
2025-09-22 23:00:00,298.16,298.27,297.9,298.05,292541
2025-09-23 06:00:00,298.26,298.26,298.26,298.26,4682
2025-09-23 07:00:00,298.4,298.72,297.67,297.69,540672
2025-09-23 08:00:00,297.68,298.0,297.57,297.65,132041
2025-09-23 09:00:00,297.65,298.39,297.04,298.0,937895
2025-09-23 10:00:00,298.01,298.44,296.31,296.56,2397140
2025-09-23 11:00:00,296.57,297.38,295.15,297.13,3703834
2025-09-23 12:00:00,297.1,298.28,296.96,298.08,1826248
2025-09-23 13:00:00,298.08,298.35,296.82,297.84,865263
2025-09-23 14:00:00,297.83,298.8,297.64,298.45,951602
2025-09-23 15:00:00,298.45,298.93,297.81,298.1,1038724
2025-09-23 16:00:00,298.08,300.11,298.0,299.4,3060830
2025-09-23 17:00:00,299.4,299.62,298.06,298.94,1453142
2025-09-23 18:00:00,298.95,299.1,298.29,298.6,1052909
2025-09-23 19:00:00,298.52,298.76,296.89,296.89,1660640
2025-09-23 20:00:00,296.89,297.39,296.02,296.1,1027863
2025-09-23 21:00:00,296.07,296.88,295.45,295.45,1109360
2025-09-23 22:00:00,295.49,295.49,291.63,291.66,7009323
2025-09-23 23:00:00,291.65,292.45,290.39,291.6,5217151
2025-09-24 06:00:00,291.8,291.8,291.8,291.8,90816
2025-09-24 07:00:00,291.8,293.27,291.79,292.99,2084366
2025-09-24 08:00:00,293.0,293.31,291.81,292.11,1710204
2025-09-24 09:00:00,292.1,292.1,290.05,290.27,6098214
2025-09-24 10:00:00,290.27,291.39,288.4,291.36,9116297
2025-09-24 11:00:00,291.37,295.88,291.3,294.01,6056713
2025-09-24 12:00:00,294.0,294.88,293.27,294.07,3017979
2025-09-24 13:00:00,294.06,294.29,293.32,293.8,1531752
2025-09-24 14:00:00,293.83,296.08,292.71,295.79,3558608
2025-09-24 15:00:00,295.79,296.38,295.04,295.36,3430215
2025-09-24 16:00:00,295.39,296.64,294.42,296.03,4116283
2025-09-24 17:00:00,296.04,296.25,294.05,295.12,1921192
2025-09-24 18:00:00,295.11,295.74,293.5,293.53,1343868
2025-09-24 19:00:00,293.64,293.99,292.61,293.69,1470488
2025-09-24 20:00:00,293.7,294.39,293.1,293.11,847801
2025-09-24 21:00:00,293.11,293.37,292.5,292.87,730782
2025-09-24 22:00:00,292.87,293.16,292.86,293.11,353690
2025-09-24 23:00:00,293.11,293.43,293.03,293.31,365762
2025-09-25 06:00:00,293.87,293.87,293.87,293.87,858
2025-09-25 07:00:00,293.87,294.89,293.53,294.29,901755
2025-09-25 08:00:00,294.29,294.34,293.87,294.24,300981
2025-09-25 09:00:00,294.19,294.5,293.13,294.35,947164
2025-09-25 10:00:00,294.34,294.34,291.92,292.04,2219085
2025-09-25 11:00:00,292.02,293.15,291.5,292.99,2566069
2025-09-25 12:00:00,292.99,293.5,292.16,293.13,1196616
2025-09-25 13:00:00,293.13,293.15,292.29,292.84,951768
2025-09-25 14:00:00,292.81,293.92,292.78,293.75,1096220
2025-09-25 15:00:00,293.75,293.8,292.78,292.92,841361
2025-09-25 16:00:00,292.93,293.34,292.56,292.65,658979
2025-09-25 17:00:00,292.67,293.21,291.97,291.98,1581017
2025-09-25 18:00:00,291.98,292.1,290.17,290.97,2963751
2025-09-25 19:00:00,290.97,291.02,289.5,290.8,2790275
2025-09-25 20:00:00,290.79,290.82,289.87,289.9,595705
2025-09-25 21:00:00,289.91,290.05,289.55,290.03,528341
2025-09-25 22:00:00,290.02,290.2,289.77,290.0,319568
2025-09-25 23:00:00,290.01,290.17,289.5,289.9,538511
2025-09-26 06:00:00,290.2,290.2,290.2,290.2,6709
2025-09-26 07:00:00,290.2,291.03,289.05,289.31,907833
2025-09-26 08:00:00,289.31,290.7,289.3,289.94,597482
2025-09-26 09:00:00,289.95,291.0,289.94,290.11,1067827
2025-09-26 10:00:00,290.11,290.3,288.52,289.3,3634879
2025-09-26 11:00:00,289.31,290.0,288.7,288.72,1474648
2025-09-26 12:00:00,288.71,290.98,288.65,290.98,1784400
2025-09-26 13:00:00,290.98,291.86,290.55,291.1,1860328
2025-09-26 14:00:00,291.09,291.2,289.5,290.0,1102567
